Entity,Code,Year,Life expectancy at birth (years) - Sex: both sexes
Rwanda,RWA,2015,66.96378
Rwanda,RWA,2016,67.176384
Rwanda,RWA,2017,67.42986
Rwanda,RWA,2018,67.62645
Rwanda,RWA,2019,67.75563
Rwanda,RWA,2020,68.26351
Rwanda,RWA,2021,67.54214
Saint Lucia,LCA,2000,73.21927
Saint Lucia,LCA,2001,73.33798
Saint Lucia,LCA,2002,73.50932
Saint Lucia,LCA,2003,73.776146
Saint Lucia,LCA,2004,73.99518
Saint Lucia,LCA,2005,74.35094
Saint Lucia,LCA,2006,74.711266
Saint Lucia,LCA,2007,75.22232
Saint Lucia,LCA,2008,75.533966
Saint Lucia,LCA,2009,75.83776
Saint Lucia,LCA,2010,76.00781
Saint Lucia,LCA,2011,76.24846
Saint Lucia,LCA,2012,76.3987
Saint Lucia,LCA,2013,76.184555
Saint Lucia,LCA,2014,76.28412
Saint Lucia,LCA,2015,76.39243
Saint Lucia,LCA,2016,76.20059
Saint Lucia,LCA,2017,76.13889
Saint Lucia,LCA,2018,76.112724
Saint Lucia,LCA,2019,76.116135
Saint Lucia,LCA,2020,75.63349
Saint Lucia,LCA,2021,71.113045
Saint Vincent and the Grenadines,VCT,2000,71.66187
Saint Vincent and the Grenadines,VCT,2001,71.90344
Saint Vincent and the Grenadines,VCT,2002,72.0107
Saint Vincent and the Grenadines,VCT,2003,72.24269
Saint Vincent and the Grenadines,VCT,2004,72.36668
Saint Vincent and the Grenadines,VCT,2005,72.55957
Saint Vincent and the Grenadines,VCT,2006,72.92616
Saint Vincent and the Grenadines,VCT,2007,73.252975
Saint Vincent and the Grenadines,VCT,2008,73.51667
Saint Vincent and the Grenadines,VCT,2009,73.56239
Saint Vincent and the Grenadines,VCT,2010,73.48342
Saint Vincent and the Grenadines,VCT,2011,73.21012
Saint Vincent and the Grenadines,VCT,2012,72.98729
Saint Vincent and the Grenadines,VCT,2013,72.604836
Saint Vincent and the Grenadines,VCT,2014,72.73601
Saint Vincent and the Grenadines,VCT,2015,72.79474
Saint Vincent and the Grenadines,VCT,2016,72.98154
Saint Vincent and the Grenadines,VCT,2017,73.091255
Saint Vincent and the Grenadines,VCT,2018,73.179
Saint Vincent and the Grenadines,VCT,2019,73.107956
Saint Vincent and the Grenadines,VCT,2020,72.74743
Saint Vincent and the Grenadines,VCT,2021,72.55709
Samoa,WSM,2000,69.604836
Samoa,WSM,2001,69.77577
Samoa,WSM,2002,69.93319
Samoa,WSM,2003,70.05898
Samoa,WSM,2004,70.17538
Samoa,WSM,2005,70.24626
Samoa,WSM,2006,70.4322
Samoa,WSM,2007,70.47089
Samoa,WSM,2008,70.482834
Samoa,WSM,2009,68.73126
Samoa,WSM,2010,70.48867
Samoa,WSM,2011,70.50058
Samoa,WSM,2012,70.27479
Samoa,WSM,2013,70.2404
Samoa,WSM,2014,70.13172
Samoa,WSM,2015,70.01944
Samoa,WSM,2016,69.92084
Samoa,WSM,2017,69.98522
Samoa,WSM,2018,70.0927
Samoa,WSM,2019,69.99171
Samoa,WSM,2020,70.194626
Samoa,WSM,2021,70.27372
Sao Tome and Principe,STP,2000,63.128674
Sao Tome and Principe,STP,2001,63.93325
Sao Tome and Principe,STP,2002,64.65366
Sao Tome and Principe,STP,2003,65.23041
Sao Tome and Principe,STP,2004,65.71008
Sao Tome and Principe,STP,2005,66.272835
Sao Tome and Principe,STP,2006,66.78476
Sao Tome and Principe,STP,2007,67.22799
Sao Tome and Principe,STP,2008,67.68828
Sao Tome and Principe,STP,2009,68.398026
Sao Tome and Principe,STP,2010,68.817696
Sao Tome and Principe,STP,2011,69.19904
Sao Tome and Principe,STP,2012,69.53767
Sao Tome and Principe,STP,2013,69.948364
Sao Tome and Principe,STP,2014,70.26367
Sao Tome and Principe,STP,2015,70.55687
Sao Tome and Principe,STP,2016,70.896996
Sao Tome and Principe,STP,2017,71.25616
Sao Tome and Principe,STP,2018,71.4404
Sao Tome and Principe,STP,2019,71.655685
Sao Tome and Principe,STP,2020,71.25244
Sao Tome and Principe,STP,2021,71.17811
Saudi Arabia,SAU,2000,70.566345
Saudi Arabia,SAU,2001,70.80308
Saudi Arabia,SAU,2002,71.07577
Saudi Arabia,SAU,2003,71.306625
Saudi Arabia,SAU,2004,71.6044
Saudi Arabia,SAU,2005,71.816345
Saudi Arabia,SAU,2006,72.036285
Saudi Arabia,SAU,2007,72.35474
Saudi Arabia,SAU,2008,72.99777
Saudi Arabia,SAU,2009,73.90009
Saudi Arabia,SAU,2010,74.89591
Saudi Arabia,SAU,2011,76.131645
Saudi Arabia,SAU,2012,77.02521
Saudi Arabia,SAU,2013,77.33139
Saudi Arabia,SAU,2014,77.22324
Saudi Arabia,SAU,2015,76.8889
Saudi Arabia,SAU,2016,76.751144
Saudi Arabia,SAU,2017,76.742935
Saudi Arabia,SAU,2018,76.81092
Saudi Arabia,SAU,2019,76.93147
Saudi Arabia,SAU,2020,76.05845
Saudi Arabia,SAU,2021,76.429214
Senegal,SEN,2000,58.60971
Senegal,SEN,2001,59.289894
Senegal,SEN,2002,59.795803
Senegal,SEN,2003,60.790936
Senegal,SEN,2004,61.572025
Senegal,SEN,2005,62.36297
Senegal,SEN,2006,63.067753
Senegal,SEN,2007,63.89029
Senegal,SEN,2008,64.57898
Senegal,SEN,2009,65.116165
Senegal,SEN,2010,65.56526
Senegal,SEN,2011,65.972244
Senegal,SEN,2012,66.29423
Senegal,SEN,2013,66.58591
Senegal,SEN,2014,66.97585
Senegal,SEN,2015,67.36242
Senegal,SEN,2016,67.76584
Senegal,SEN,2017,68.11975
Senegal,SEN,2018,68.44237
Senegal,SEN,2019,68.76445
Senegal,SEN,2020,68.56112
Senegal,SEN,2021,67.791985
Serbia,SRB,2000,71.49722
Serbia,SRB,2001,72.28188
Serbia,SRB,2002,72.316605
Serbia,SRB,2003,72.447914
Serbia,SRB,2004,72.6535
Serbia,SRB,2005,72.78383
Serbia,SRB,2006,73.38119
Serbia,SRB,2007,73.577
Serbia,SRB,2008,73.82989
Serbia,SRB,2009,73.973564
Serbia,SRB,2010,74.27311
Serbia,SRB,2011,74.54863
Serbia,SRB,2012,74.84164
Serbia,SRB,2013,75.228966
Serbia,SRB,2014,75.32135
Serbia,SRB,2015,75.279465
Serbia,SRB,2016,75.67951
Serbia,SRB,2017,75.57063
Serbia,SRB,2018,75.883545
Serbia,SRB,2019,75.91666
Serbia,SRB,2020,74.43297
Serbia,SRB,2021,72.808914
Seychelles,SYC,2000,72.10531
Seychelles,SYC,2001,72.2276
Seychelles,SYC,2002,72.11976
Seychelles,SYC,2003,72.02647
Seychelles,SYC,2004,72.2151
Seychelles,SYC,2005,72.35776
Seychelles,SYC,2006,72.357605
Seychelles,SYC,2007,72.47348
Seychelles,SYC,2008,72.66236
Seychelles,SYC,2009,72.84593
Seychelles,SYC,2010,73.11877
Seychelles,SYC,2011,73.29953
Seychelles,SYC,2012,73.25421
Seychelles,SYC,2013,73.2885
Seychelles,SYC,2014,73.238144
Seychelles,SYC,2015,73.16237
Seychelles,SYC,2016,73.07492
Seychelles,SYC,2017,73.093666
Seychelles,SYC,2018,73.0809
Seychelles,SYC,2019,73.12376
Seychelles,SYC,2020,77.26435
Seychelles,SYC,2021,74.01196
Sierra Leone,SLE,2000,49.78649
Sierra Leone,SLE,2001,50.945812
Sierra Leone,SLE,2002,51.281147
Sierra Leone,SLE,2003,51.517906
Sierra Leone,SLE,2004,51.795982
Sierra Leone,SLE,2005,52.109024
Sierra Leone,SLE,2006,52.491104
Sierra Leone,SLE,2007,52.875977
Sierra Leone,SLE,2008,53.553593
Sierra Leone,SLE,2009,54.190292
Sierra Leone,SLE,2010,54.97107
Sierra Leone,SLE,2011,55.664295
Sierra Leone,SLE,2012,56.367344
Sierra Leone,SLE,2013,57.054325
Sierra Leone,SLE,2014,55.83771
Sierra Leone,SLE,2015,56.886734
Sierra Leone,SLE,2016,58.75069
Sierra Leone,SLE,2017,59.158123
Sierra Leone,SLE,2018,59.86621
Sierra Leone,SLE,2019,60.40224
Sierra Leone,SLE,2020,60.520603
Sierra Leone,SLE,2021,61.022865
Singapore,SGP,2000,78.52089
Singapore,SGP,2001,79.142044
Singapore,SGP,2002,79.33785
Singapore,SGP,2003,79.611176
Singapore,SGP,2004,80.33727
Singapore,SGP,2005,80.54232
Singapore,SGP,2006,80.98074
Singapore,SGP,2007,80.581245
Singapore,SGP,2008,80.97823
Singapore,SGP,2009,81.582756
Singapore,SGP,2010,81.761635
Singapore,SGP,2011,81.960304
Singapore,SGP,2012,82.21523
Singapore,SGP,2013,82.36588
Singapore,SGP,2014,82.60496
Singapore,SGP,2015,82.84921
Singapore,SGP,2016,83.24199
Singapore,SGP,2017,83.22151
Singapore,SGP,2018,83.50812
Singapore,SGP,2019,83.898476
Singapore,SGP,2020,83.99654
Singapore,SGP,2021,83.857086
Slovakia,SVK,2000,73.322876
Slovakia,SVK,2001,73.45131
Slovakia,SVK,2002,73.72314
Slovakia,SVK,2003,73.780426
Slovakia,SVK,2004,74.14712
Slovakia,SVK,2005,74.097755
Slovakia,SVK,2006,74.364456
Slovakia,SVK,2007,74.47033
Slovakia,SVK,2008,74.82526
Slovakia,SVK,2009,75.21657
Slovakia,SVK,2010,75.44924
Slovakia,SVK,2011,75.93326
Slovakia,SVK,2012,76.13275
Slovakia,SVK,2013,76.47557
Slovakia,SVK,2014,76.83437
Slovakia,SVK,2015,76.59625
Slovakia,SVK,2016,77.150764
Slovakia,SVK,2017,77.09456
Slovakia,SVK,2018,77.196465
Slovakia,SVK,2019,77.61262
Slovakia,SVK,2020,76.86888
Slovakia,SVK,2021,74.509415
Slovenia,SVN,2000,76.054405
Slovenia,SVN,2001,76.22394
Slovenia,SVN,2002,76.5039
Slovenia,SVN,2003,76.343956
Slovenia,SVN,2004,77.10893
Slovenia,SVN,2005,77.44125
Slovenia,SVN,2006,78.040146
Slovenia,SVN,2007,78.21314
Slovenia,SVN,2008,78.899574
Slovenia,SVN,2009,79.050865
Slovenia,SVN,2010,79.54578
Slovenia,SVN,2011,79.8496
Slovenia,SVN,2012,79.891075
Slovenia,SVN,2013,80.136795
Slovenia,SVN,2014,80.78509
Slovenia,SVN,2015,80.46319
Slovenia,SVN,2016,80.816925
Slovenia,SVN,2017,80.789894
Slovenia,SVN,2018,80.95874
Slovenia,SVN,2019,81.28503
Slovenia,SVN,2020,80.33577
Slovenia,SVN,2021,80.414955
Solomon Islands,SLB,2000,63.3976
Solomon Islands,SLB,2001,63.453735
Solomon Islands,SLB,2002,63.471775
Solomon Islands,SLB,2003,63.54308
Solomon Islands,SLB,2004,63.614185
Solomon Islands,SLB,2005,63.69668
Solomon Islands,SLB,2006,63.792446
Solomon Islands,SLB,2007,63.76838
Solomon Islands,SLB,2008,64.05632
Solomon Islands,SLB,2009,64.16468
Solomon Islands,SLB,2010,64.36845
Solomon Islands,SLB,2011,64.51306
Solomon Islands,SLB,2012,64.70197
Solomon Islands,SLB,2013,64.8456
Solomon Islands,SLB,2014,64.95592
Solomon Islands,SLB,2015,65.151665
Solomon Islands,SLB,2016,65.294624
Solomon Islands,SLB,2017,65.410614
Solomon Islands,SLB,2018,65.55014
Solomon Islands,SLB,2019,65.672905
Solomon Islands,SLB,2020,65.39475
Solomon Islands,SLB,2021,64.79246
Somalia,SOM,2000,49.282032
Somalia,SOM,2001,49.32649
Somalia,SOM,2002,49.396763
Somalia,SOM,2003,49.5004
Somalia,SOM,2004,49.445675
Somalia,SOM,2005,49.792336
Somalia,SOM,2006,49.82524
Somalia,SOM,2007,49.97697
Somalia,SOM,2008,50.311283
Somalia,SOM,2009,50.669796
Somalia,SOM,2010,49.526207
Somalia,SOM,2011,43.811634
Somalia,SOM,2012,50.107975
Somalia,SOM,2013,52.50392
Somalia,SOM,2014,53.08816
Somalia,SOM,2015,53.543385
Somalia,SOM,2016,53.944607
Somalia,SOM,2017,54.18246
Somalia,SOM,2018,54.67263
Somalia,SOM,2019,55.213974
Somalia,SOM,2020,55.129257
Somalia,SOM,2021,53.95144
South Africa,ZAF,2000,57.11948
South Africa,ZAF,2001,55.867146
South Africa,ZAF,2002,54.319878
South Africa,ZAF,2003,52.933945
South Africa,ZAF,2004,52.246502
South Africa,ZAF,2005,52.03157
South Africa,ZAF,2006,52.107975
South Africa,ZAF,2007,52.909588
South Africa,ZAF,2008,53.912537
South Africa,ZAF,2009,55.269764
South Africa,ZAF,2010,57.096832
South Africa,ZAF,2011,59.10035
South Africa,ZAF,2012,60.81522
South Africa,ZAF,2013,62.084984
South Africa,ZAF,2014,62.783127
South Africa,ZAF,2015,63.262676
South Africa,ZAF,2016,63.877487
South Africa,ZAF,2017,64.74837
South Africa,ZAF,2018,65.31532
South Africa,ZAF,2019,65.83739
South Africa,ZAF,2020,64.303566
South Africa,ZAF,2021,61.499187
South Korea,KOR,2000,75.85982
South Korea,KOR,2001,76.56908
South Korea,KOR,2002,76.94318
South Korea,KOR,2003,77.44357
South Korea,KOR,2004,77.92815
South Korea,KOR,2005,78.37092
South Korea,KOR,2006,78.96689
South Korea,KOR,2007,79.37955
South Korea,KOR,2008,79.90918
South Korea,KOR,2009,80.362785
South Korea,KOR,2010,80.53713
South Korea,KOR,2011,80.95337
South Korea,KOR,2012,81.132195
South Korea,KOR,2013,81.686165
South Korea,KOR,2014,82.159996
South Korea,KOR,2015,82.40187
South Korea,KOR,2016,82.73176
South Korea,KOR,2017,83.09218
South Korea,KOR,2018,83.15048
South Korea,KOR,2019,83.68842
South Korea,KOR,2020,83.797264
South Korea,KOR,2021,83.79982
South Sudan,SSD,2000,51.900467
South Sudan,SSD,2001,52.941666
South Sudan,SSD,2002,53.719288
South Sudan,SSD,2003,54.403183
South Sudan,SSD,2004,55.24392
South Sudan,SSD,2005,55.89935
South Sudan,SSD,2006,56.35281
South Sudan,SSD,2007,57.035297
South Sudan,SSD,2008,57.678707
South Sudan,SSD,2009,57.82228
South Sudan,SSD,2010,58.751526
South Sudan,SSD,2011,58.954067
South Sudan,SSD,2012,59.310574
South Sudan,SSD,2013,59.034004
South Sudan,SSD,2014,59.09265
South Sudan,SSD,2015,59.276375
South Sudan,SSD,2016,59.18616
South Sudan,SSD,2017,58.882843
South Sudan,SSD,2018,58.861294
South Sudan,SSD,2019,58.996635
South Sudan,SSD,2020,58.945183
South Sudan,SSD,2021,58.57354
South-East Asia (WHO),WHO_SEAR,2000,64.068634
South-East Asia (WHO),WHO_SEAR,2001,64.52874
South-East Asia (WHO),WHO_SEAR,2002,64.96528
South-East Asia (WHO),WHO_SEAR,2003,65.44285
South-East Asia (WHO),WHO_SEAR,2004,65.59142
South-East Asia (WHO),WHO_SEAR,2005,66.31184
South-East Asia (WHO),WHO_SEAR,2006,66.65395
South-East Asia (WHO),WHO_SEAR,2007,66.9253
South-East Asia (WHO),WHO_SEAR,2008,67.06696
South-East Asia (WHO),WHO_SEAR,2009,67.80765
South-East Asia (WHO),WHO_SEAR,2010,68.219925
South-East Asia (WHO),WHO_SEAR,2011,68.63475
South-East Asia (WHO),WHO_SEAR,2012,69.06375
South-East Asia (WHO),WHO_SEAR,2013,69.37294
South-East Asia (WHO),WHO_SEAR,2014,69.73315
South-East Asia (WHO),WHO_SEAR,2015,70.142975
South-East Asia (WHO),WHO_SEAR,2016,70.51675
South-East Asia (WHO),WHO_SEAR,2017,70.77278
South-East Asia (WHO),WHO_SEAR,2018,71.05176
South-East Asia (WHO),WHO_SEAR,2019,71.37191
South-East Asia (WHO),WHO_SEAR,2020,70.720116
South-East Asia (WHO),WHO_SEAR,2021,68.36683
Spain,ESP,2000,79.09037
Spain,ESP,2001,79.39484
Spain,ESP,2002,79.48845
Spain,ESP,2003,79.41351
Spain,ESP,2004,79.99552
Spain,ESP,2005,80.00982
Spain,ESP,2006,80.67223
Spain,ESP,2007,80.67591
Spain,ESP,2008,80.97342
Spain,ESP,2009,81.32919
Spain,ESP,2010,81.693054
Spain,ESP,2011,81.81257
Spain,ESP,2012,81.95953
Spain,ESP,2013,82.47881
Spain,ESP,2014,82.584465
Spain,ESP,2015,82.32941
Spain,ESP,2016,82.730705
Spain,ESP,2017,82.6758
Spain,ESP,2018,82.76766
Spain,ESP,2019,83.13562
Spain,ESP,2020,81.92499
Spain,ESP,2021,82.662674
Sri Lanka,LKA,2000,71.5113
Sri Lanka,LKA,2001,72.65352
Sri Lanka,LKA,2002,73.33813
Sri Lanka,LKA,2003,73.368034
Sri Lanka,LKA,2004,69.119415
Sri Lanka,LKA,2005,73.484764
Sri Lanka,LKA,2006,73.35814
Sri Lanka,LKA,2007,73.8164
Sri Lanka,LKA,2008,73.13786
Sri Lanka,LKA,2009,72.41935
Sri Lanka,LKA,2010,74.13618
Sri Lanka,LKA,2011,74.958374
Sri Lanka,LKA,2012,75.633064
Sri Lanka,LKA,2013,75.82006
Sri Lanka,LKA,2014,76.176125
Sri Lanka,LKA,2015,76.44591
Sri Lanka,LKA,2016,76.766594
Sri Lanka,LKA,2017,76.911964
Sri Lanka,LKA,2018,77.17579
Sri Lanka,LKA,2019,77.450836
Sri Lanka,LKA,2020,80.65622
Sri Lanka,LKA,2021,77.22896
Sudan,SDN,2000,62.488983
Sudan,SDN,2001,62.97871
Sudan,SDN,2002,63.224438
Sudan,SDN,2003,63.677376
Sudan,SDN,2004,63.681587
Sudan,SDN,2005,64.87411
Sudan,SDN,2006,65.28684
Sudan,SDN,2007,65.760155
Sudan,SDN,2008,66.10815
Sudan,SDN,2009,66.44393
Sudan,SDN,2010,66.9449
Sudan,SDN,2011,67.06889
Sudan,SDN,2012,67.58269
Sudan,SDN,2013,67.759
Sudan,SDN,2014,68.08986
Sudan,SDN,2015,68.327065
Sudan,SDN,2016,68.65127
Sudan,SDN,2017,69.04016
Sudan,SDN,2018,69.24814
Sudan,SDN,2019,69.465065
Sudan,SDN,2020,68.44077
Sudan,SDN,2021,67.58515
Suriname,SUR,2000,70.55905
Suriname,SUR,2001,70.47457
Suriname,SUR,2002,70.41648
Suriname,SUR,2003,70.502525
Suriname,SUR,2004,70.80111
Suriname,SUR,2005,71.2304
Suriname,SUR,2006,71.69262
Suriname,SUR,2007,72.06527
Suriname,SUR,2008,72.20581
Suriname,SUR,2009,72.61759
Suriname,SUR,2010,72.79507
Suriname,SUR,2011,73.11588
Suriname,SUR,2012,73.34639
Suriname,SUR,2013,73.14787
Suriname,SUR,2014,73.05386
Suriname,SUR,2015,72.97884
Suriname,SUR,2016,73.0926
Suriname,SUR,2017,73.209274
Suriname,SUR,2018,73.08582
Suriname,SUR,2019,73.02286
Suriname,SUR,2020,72.80158
Suriname,SUR,2021,69.78413
Sweden,SWE,2000,79.57419
Sweden,SWE,2001,79.66921
Sweden,SWE,2002,79.7565
Sweden,SWE,2003,80.00644
Sweden,SWE,2004,80.35214
Sweden,SWE,2005,80.42437
Sweden,SWE,2006,80.631134
Sweden,SWE,2007,80.773
Sweden,SWE,2008,80.92802
Sweden,SWE,2009,81.14819
Sweden,SWE,2010,81.30466
Sweden,SWE,2011,81.52274
Sweden,SWE,2012,81.46625
Sweden,SWE,2013,81.640755
Sweden,SWE,2014,81.9275
Sweden,SWE,2015,81.74239
Sweden,SWE,2016,82.00944
Sweden,SWE,2017,82.084595
Sweden,SWE,2018,82.20164
Sweden,SWE,2019,82.71415
Sweden,SWE,2020,82.08201
Sweden,SWE,2021,82.66491
Switzerland,CHE,2000,79.7147
Switzerland,CHE,2001,80.10039
Switzerland,CHE,2002,80.410255
Switzerland,CHE,2003,80.404396
Switzerland,CHE,2004,80.941734
Switzerland,CHE,2005,81.11494
Switzerland,CHE,2006,81.4148
Switzerland,CHE,2007,81.59798
Switzerland,CHE,2008,81.861946
Switzerland,CHE,2009,81.890434
Switzerland,CHE,2010,82.19541
Switzerland,CHE,2011,82.36856
Switzerland,CHE,2012,82.39225
Switzerland,CHE,2013,82.47547
Switzerland,CHE,2014,82.8492
Switzerland,CHE,2015,82.58994
Switzerland,CHE,2016,83.1711
Switzerland,CHE,2017,83.13986
Switzerland,CHE,2018,83.289635
Switzerland,CHE,2019,83.479576
Switzerland,CHE,2020,82.73602
Switzerland,CHE,2021,83.32796
Syria,SYR,2000,71.08679
Syria,SYR,2001,71.764915
Syria,SYR,2002,72.00815
Syria,SYR,2003,72.65734
Syria,SYR,2004,72.88239
Syria,SYR,2005,73.23262
Syria,SYR,2006,73.379555
Syria,SYR,2007,73.62413
Syria,SYR,2008,73.54816
Syria,SYR,2009,73.73836
Syria,SYR,2010,73.7618
Syria,SYR,2011,71.88413
Syria,SYR,2012,64.999596
Syria,SYR,2013,64.68589
Syria,SYR,2014,60.24065
Syria,SYR,2015,60.00566
Syria,SYR,2016,60.124844
Syria,SYR,2017,59.236267
Syria,SYR,2018,64.30375
Syria,SYR,2019,69.17464
Syria,SYR,2020,71.99814
Syria,SYR,2021,72.438034
Tajikistan,TJK,2000,65.64696
Tajikistan,TJK,2001,66.35716
Tajikistan,TJK,2002,66.94491
Tajikistan,TJK,2003,67.570885
Tajikistan,TJK,2004,67.99767
Tajikistan,TJK,2005,68.16382
Tajikistan,TJK,2006,68.48925
Tajikistan,TJK,2007,68.67357
Tajikistan,TJK,2008,69.03683
Tajikistan,TJK,2009,69.345314
Tajikistan,TJK,2010,69.92201
Tajikistan,TJK,2011,70.42452
Tajikistan,TJK,2012,70.97199
Tajikistan,TJK,2013,71.759094
Tajikistan,TJK,2014,72.0206
Tajikistan,TJK,2015,72.37216
Tajikistan,TJK,2016,72.72427
Tajikistan,TJK,2017,73.189156
Tajikistan,TJK,2018,73.495995
Tajikistan,TJK,2019,73.80997
Tajikistan,TJK,2020,70.55596
Tajikistan,TJK,2021,71.81488
Tanzania,TZA,2000,52.792274
Tanzania,TZA,2001,53.52029
Tanzania,TZA,2002,54.248295
Tanzania,TZA,2003,54.98804
Tanzania,TZA,2004,55.69112
Tanzania,TZA,2005,56.552032
Tanzania,TZA,2006,57.818127
Tanzania,TZA,2007,59.37881
Tanzania,TZA,2008,60.437305
Tanzania,TZA,2009,61.037876
Tanzania,TZA,2010,61.681946
Tanzania,TZA,2011,62.263702
Tanzania,TZA,2012,63.078213
Tanzania,TZA,2013,64.03255
Tanzania,TZA,2014,64.692696
Tanzania,TZA,2015,65.157196
Tanzania,TZA,2016,65.603424
Tanzania,TZA,2017,65.98184
Tanzania,TZA,2018,66.39626
Tanzania,TZA,2019,66.786316
Tanzania,TZA,2020,67.402756
Tanzania,TZA,2021,66.81015
Thailand,THA,2000,71.01192
Thailand,THA,2001,71.72869
Thailand,THA,2002,71.71439
Thailand,THA,2003,72.03976
Thailand,THA,2004,72.04096
Thailand,THA,2005,72.8358
Thailand,THA,2006,73.40943
Thailand,THA,2007,73.93719
Thailand,THA,2008,74.46372
Thailand,THA,2009,75.052444
Thailand,THA,2010,75.291275
Thailand,THA,2011,75.718796
Thailand,THA,2012,76.18036
Thailand,THA,2013,76.54383
Thailand,THA,2014,76.75676
Thailand,THA,2015,76.97043
Thailand,THA,2016,76.99767
Thailand,THA,2017,77.22945
Thailand,THA,2018,77.14916
Thailand,THA,2019,76.92495
Thailand,THA,2020,76.50525
Thailand,THA,2021,75.290146
Togo,TGO,2000,56.078247
Togo,TGO,2001,56.112186
Togo,TGO,2002,56.215443
Togo,TGO,2003,56.35238
Togo,TGO,2004,56.748085
Togo,TGO,2005,56.9587
Togo,TGO,2006,57.514446
Togo,TGO,2007,57.691204
Togo,TGO,2008,57.96843
Togo,TGO,2009,58.508785
Togo,TGO,2010,59.157238
Togo,TGO,2011,59.794586
Togo,TGO,2012,60.30947
Togo,TGO,2013,60.712303
Togo,TGO,2014,61.089813
Togo,TGO,2015,61.52165
Togo,TGO,2016,62.010532
Togo,TGO,2017,62.55311
Togo,TGO,2018,63.07923
Togo,TGO,2019,63.64852
Togo,TGO,2020,63.849144
Togo,TGO,2021,63.864613
Tonga,TON,2000,70.953995
Tonga,TON,2001,71.21713
Tonga,TON,2002,71.251564
Tonga,TON,2003,71.25831
Tonga,TON,2004,71.44336
Tonga,TON,2005,71.97193
Tonga,TON,2006,72.01751
Tonga,TON,2007,72.00902
Tonga,TON,2008,72.00246
Tonga,TON,2009,70.18279
Tonga,TON,2010,72.11458
Tonga,TON,2011,72.1806
Tonga,TON,2012,72.24495
Tonga,TON,2013,72.30723
Tonga,TON,2014,72.38182
Tonga,TON,2015,72.46353
Tonga,TON,2016,72.560326
Tonga,TON,2017,72.71572
Tonga,TON,2018,72.84423
Tonga,TON,2019,72.94212
Tonga,TON,2020,73.18678
Tonga,TON,2021,72.72088
Trinidad and Tobago,TTO,2000,70.41994
Trinidad and Tobago,TTO,2001,70.55568
Trinidad and Tobago,TTO,2002,71.08784
Trinidad and Tobago,TTO,2003,70.96474
Trinidad and Tobago,TTO,2004,71.348564
Trinidad and Tobago,TTO,2005,71.675446
Trinidad and Tobago,TTO,2006,72.209045
Trinidad and Tobago,TTO,2007,72.39473
Trinidad and Tobago,TTO,2008,72.03571
Trinidad and Tobago,TTO,2009,72.841034
Trinidad and Tobago,TTO,2010,73.3234
Trinidad and Tobago,TTO,2011,74.014595
Trinidad and Tobago,TTO,2012,74.64546
Trinidad and Tobago,TTO,2013,74.317314
Trinidad and Tobago,TTO,2014,74.31627
Trinidad and Tobago,TTO,2015,74.354126
Trinidad and Tobago,TTO,2016,73.83468
Trinidad and Tobago,TTO,2017,74.0052
Trinidad and Tobago,TTO,2018,73.995056
Trinidad and Tobago,TTO,2019,74.09328
Trinidad and Tobago,TTO,2020,73.635994
Trinidad and Tobago,TTO,2021,71.70712
Tunisia,TUN,2000,74.30099
Tunisia,TUN,2001,74.55599
Tunisia,TUN,2002,74.75756
Tunisia,TUN,2003,74.95128
Tunisia,TUN,2004,75.17295
Tunisia,TUN,2005,75.37276
Tunisia,TUN,2006,75.57522
Tunisia,TUN,2007,75.74954
Tunisia,TUN,2008,75.92697
Tunisia,TUN,2009,76.076164
Tunisia,TUN,2010,76.215004
Tunisia,TUN,2011,76.36111
Tunisia,TUN,2012,76.525154
Tunisia,TUN,2013,76.61373
Tunisia,TUN,2014,76.69748
Tunisia,TUN,2015,76.78627
Tunisia,TUN,2016,76.91365
Tunisia,TUN,2017,77.031456
Tunisia,TUN,2018,77.23196
Tunisia,TUN,2019,77.50538
Tunisia,TUN,2020,77.12175
Tunisia,TUN,2021,74.06843
Turkey,TUR,2000,73.314995
Turkey,TUR,2001,74.03517
Turkey,TUR,2002,74.77352
Turkey,TUR,2003,75.30413
Turkey,TUR,2004,75.833595
Turkey,TUR,2005,76.196365
Turkey,TUR,2006,76.538414
Turkey,TUR,2007,76.70655
Turkey,TUR,2008,76.65466
Turkey,TUR,2009,76.34599
Turkey,TUR,2010,76.506996
Turkey,TUR,2011,76.69523
Turkey,TUR,2012,76.83621
Turkey,TUR,2013,76.834175
Turkey,TUR,2014,76.74877
Turkey,TUR,2015,76.68526
Turkey,TUR,2016,76.66589
Turkey,TUR,2017,77.07085
Turkey,TUR,2018,77.55827
Turkey,TUR,2019,77.61966
Turkey,TUR,2020,76.175255
Turkey,TUR,2021,75.27239
Turkmenistan,TKM,2000,65.569176
Turkmenistan,TKM,2001,65.94847
Turkmenistan,TKM,2002,65.87608
Turkmenistan,TKM,2003,65.88788
Turkmenistan,TKM,2004,65.615456
Turkmenistan,TKM,2005,65.28551
Turkmenistan,TKM,2006,65.67349
Turkmenistan,TKM,2007,66.170715
Turkmenistan,TKM,2008,66.98537
Turkmenistan,TKM,2009,68.42683
Turkmenistan,TKM,2010,69.12241
Turkmenistan,TKM,2011,69.23413
Turkmenistan,TKM,2012,69.31304
Turkmenistan,TKM,2013,69.11794
Turkmenistan,TKM,2014,68.9165
Turkmenistan,TKM,2015,68.83223
